0.00026369290935570824 0.0001519247228445689 2188.184137963904 3614 6802 0.2917966387202066
0.0002517773640291414 0.0001592571744062359 2317.4761771535373 3615 6804 0.2934989916537924
0.00025939918572034183 0.00015292154314459346 2291.7154403473523 3616 6805 0.28910709391077244
0.0002288027164595976 0.00013731507164447282 2125.17726086529 3617 6806 0.29519492625170596
0.0002226722495793752 0.00014463143403800572 2147.336938364119 3618 6809 0.29796185394643465
0.000225834465509234 0.00014108539448077283 2053.2535827137526 3619 6818 0.2964308717928321
0.00024324370903864488 0.00012832415043374936 2035.1215304762202 3620 6819 0.2964599941513874
0.0002534020874344334 0.00014177613129922942 2149.1515214389615 3621 6820 0.28935796046380335
0.00023152648383648216 0.00013475541545947305 2161.7714845843366 3622 6822 0.29515892427508805
0.0002985116878400245 0.0001387684398429493 2188.2762807397935 3623 6824 0.2947477212579661
0.00025502573178409435 0.00013575335832870458 2208.332698002433 3624 6825 0.2897787208736835
0.00025148994268603256 0.00013757677310779549 2235.5695772830604 3625 6826 0.28908821030757553
0.0002655438008191225 0.0001515420203846469 2124.4847539660973 3626 6827 0.29393116009389414
0.00024286803416885712 0.00015645342764385116 2084.8281796474266 3627 6829 0.29993525439618285
0.00024522010574481903 0.00013759434821210002 2107.647450917575 3628 6835 0.2910132410913647
0.0002300563387198642 0.00014631562195774434 2062.578578110081 3629 6837 0.2962863877224422
0.00023699770810650433 0.0001274100793052613 2051.6711947122562 3630 6841 0.2983817664609237
0.00025051606989239775 0.00015192412292850017 2065.230256599717 3631 6843 0.29596433111393783
0.00024765680862051057 0.0001451327649918192 2081.4203240853735 3632 6844 0.2918443609686349
0.0002648073647725342 0.0001349698811582222 2197.9854522906676 3633 6848 0.29021946213414507
0.00025744771803029137 0.00015232921978265015 2308.620181222145 3634 6849 0.28845179745556204
0.0002629989353256054 0.00016013609424685973 2460.8220583726643 3635 6851 0.2882278194668334
0.00024515705917694765 0.00013085890134297506 2440.1114260413738 3636 6853 0.29665296902488536
0.00025043734740910436 0.00013562276465073928 2356.0036223262946 3637 6855 0.2899823251335249
0.0002909428518841566 0.00015419965671687418 2442.5161761751856 3638 6857 0.2865354237104956
0.0002838125223236248 0.00015225488633793566 2364.9855824357674 3639 6858 0.28753807307228724
0.00029284478277643184 0.00014595161132614805 2272.891170191423 3640 6859 0.29050331605068835
0.0002893836659777786 0.0001342469900806225 2223.5909577354423 3641 6862 0.29359999320285596
0.00028946338302392297 0.00014564231967101476 2235.595585174489 3642 6864 0.2909967363192046
0.0002913428637179493 0.00015459490661288503 2215.339356938839 3643 6865 0.2963844386083099
0.00024505965762358395 0.0001558887375255071 2123.2178472994933 3644 6869 0.2978324131871167
0.00022853481638668397 0.0001554219858561689 2239.1096564048507 3645 6872 0.29934291821489784
0.0002441516520628926 0.00013309708069028577 2126.795704661104 3646 6877 0.29279149833642953
0.0002242537306846333 0.00014270128882659476 2386.659981865085 3647 6878 0.29745907777245456
0.0002549969758881366 0.0001550687116497972 2454.7498363825976 3648 6881 0.2865123039044291
0.0002668905797300863 0.0001634788672521529 2436.9079347109127 3649 6883 0.29149141228368525
0.0002791137611916635 0.00016836256330530716 2425.184102569858 3650 6884 0.29704143729995247
0.0002445668547108133 0.00016833479639122745 2473.391903939773 3651 6885 0.29882872641971564
0.00025364434881768277 0.00015692033343413892 2404.5269601822965 3652 6886 0.2889715522242783
0.00027784220500023926 0.0001288510528724663 2491.096977747808 3653 6889 0.2960384034089422
0.0002841461062379708 0.00014188230968322565 2484.3421987414395 3654 6890 0.28425601490958985
0.00028543440318782323 0.00014395147454750827 2374.296240842365 3655 6892 0.2861182202690778
0.0002506041502684563 0.00015570068054069613 2295.1655321390926 3656 6893 0.29163999765708787
0.0002643469265758056 0.00016652980434642508 2337.486258235316 3657 6895 0.2987579805336013
0.00027291970128343507 0.0001575702853821868 2340.3552965141093 3658 6896 0.2905012768169129
0.00027151764183449347 0.000160860815677471 2344.3237182519842 3659 6897 0.29291724704253785
0.00024353828591884127 0.00015464709490098317 2267.2784033819094 3660 6898 0.29304241626055
0.00024950517341819855 0.00013213244767448087 2358.861435630752 3661 6899 0.2931624844154081
0.00024437220700142346 0.00013347629039045606 2216.8361841813703 3662 6903 0.2924417934408751
0.00025889058845769464 0.00014752776775045864 2179.1330286815814 3663 6905 0.28977641702990187
0.00027069744589100226 0.0001293759804838986 2084.284689832379 3664 6906 0.2958829213073518
0.00027834806398485375 0.000142242525485122 2154.0052788865078 3665 6911 0.2909971057153642
0.00027329083195040584 0.000126202327696507 2172.277178416163 3666 6914 0.2989107030722257
0.00026512391805626846 0.0001448283969102859 2369.166646544182 3667 6916 0.2849094576524359
0.0002551288469462422 0.00014037330159926036 2400.7406160425535 3668 6918 0.28645643223491213
0.00023806367977464283 0.0001504598016943474 2426.608437914085 3669 6921 0.2903456259882134
0.00025216194805712807 0.0001475120962169579 2423.209265320739 3670 6922 0.28559490347935873
0.0002800765657484342 0.0001445876057517223 2412.3070731196344 3671 6925 0.2845450494737976
0.0002822218366068361 0.00016526628371171906 2495.0493680525287 3672 6926 0.29089053054670166
0.0002829157052753173 0.00016834193478711996 2387.936594935327 3673 6929 0.2992524926166193
0.0002621769234836989 0.00016201449780534673 2296.510127960119 3674 6932 0.2958576721762085
0.0002627864328311568 0.00016222930493303757 2371.9405003148545 3675 6933 0.2930639775125608
0.00026349904976455174 0.00016651214991381328 2367.12992156847 3676 6937 0.2974681342732181
0.00027634167734462206 0.00013757042005283984 2312.6664032212216 3677 6940 0.28817610133685595
0.00025944101400270737 0.00014433056352247887 2304.0658913463967 3678 6941 0.2863143558548201
0.00027243160667723623 0.00014177972667054793 2285.242189667179 3679 6942 0.28699877219017905
0.00026976669682404855 0.00012592025799130764 2211.644870784461 3680 6944 0.29885211665048617
0.00023971295085700966 0.00014417858850308425 2448.3343963852017 3681 6945 0.28945231169939956
0.0002304536067457615 0.00014830778547633304 2401.748282901724 3682 6946 0.29367755029237685
0.00025503091425254374 0.00013370773767873532 2392.6892985085956 3683 6948 0.29087561635958276
0.0002935811882651258 0.00013765516204304604 2461.7928205076814 3684 6949 0.28814734986406704
0.0002646028974498482 0.0001518780391563807 2472.799712609597 3685 6950 0.28366512644379815
0.00024829426837582127 0.00015213240999101206 2479.081197611533 3686 6951 0.2866053104268196
0.00022857506999923285 0.00014825672094050032 2330.9460953783678 3687 6952 0.29486053971471876
0.00023636466949031006 0.00013802465654600432 2348.088760764326 3688 6954 0.2925758797564642
0.00023635924134150635 0.00015518379848925186 2276.3517622009526 3689 6959 0.29530411505852466
0.0002841545517110548 0.00015279585905057986 2342.310061241289 3690 6960 0.288657072639236
0.00027446087415235095 0.00014301181472234847 2458.37820064365 3691 6961 0.2837213587922211
0.0002623198943824765 0.00013950084644673565 2498.3350981566978 3692 6965 0.2855689822064403
0.0002794486892462773 0.00014443479207535776 2469.4804238202505 3693 6966 0.283364218345864
0.000293945544512416 0.00015972014003216162 2447.055921372996 3694 6967 0.2899793756821327
0.00029141755135308204 0.00014584819803990513 2423.179615646008 3695 6968 0.28558526048001576
0.000265706216218908 0.00016134801733508314 2472.9210679373787 3696 6969 0.2884923450289519
0.00026764130937276205 0.00016872595357010558 2384.3148484302346 3697 6971 0.29903627717239994
0.00026987106098121365 0.00013038819039086846 2338.435679443383 3698 6973 0.2933442267975723
0.0002257337121681413 0.00013577354463844462 2364.392144011599 3699 6974 0.2993320370481514
0.00022976534593804237 0.0001487676950457499 2368.7248637015487 3700 6976 0.2942024110537916
0.00023895020993541067 0.00015484076624473647 2369.9011391929293 3701 6979 0.2924250826225369
0.00024139558904059849 0.00013077811100909245 2491.690015934188 3702 6980 0.2990275330004553
0.00024381497507636746 0.00014268972662154713 2418.7708061690405 3703 6981 0.2883071154272487
0.00023621814881741155 0.00014658689741313763 2220.9994830100964 3704 6983 0.29212824623376377
0.0002358182327039036 0.00015572016880961254 2251.425506215709 3705 6986 0.2963945303153753
0.00023643912493469672 0.00014981841892185385 2366.820239007518 3706 6988 0.2913571124707596
0.00024704869391031146 0.0001560427375041506 2362.0294183768924 3707 6993 0.2908453935930225
0.00022971078927951644 0.00015858067281885368 2403.1070229633933 3708 6994 0.29840179764831104
0.00023080210429496663 0.00015375618322557407 2402.014728841952 3709 6996 0.2950919058847512
0.0002310019201914642 0.0001387822851463685 2215.943266349802 3710 6997 0.29398356926130004
0.00024181674755077216 0.00014083084579756512 2155.183094622802 3711 6998 0.29070890242365255
0.00025526872911614887 0.00013298640807783447 2086.590137615452 3712 6999 0.292263340781245
0.00026281884512631117 0.00013089876259554003 2017.4109685357912 3713 7001 0.2946272643647866
0.00023472078397053902 0.00013003025515964493 2054.601717425354 3714 7002 0.29670196952886746
0.0002573721093115751 0.000141302905966678 2042.8376884287368 3715 7004 0.2915488550941488
0.00022977764637848602 0.000145556447232053 2110.208755452931 3716 7005 0.2954110760083582
0.00021874617138434017 0.00014351388598256225 2142.5507186436553 3717 7008 0.299944364062286
0.00023025370551691467 0.0001334625838886965 2093.138307472368 3718 7011 0.29603903839314216
0.0002637380026886135 0.00015126183969280335 2105.7468638332202 3719 7012 0.29429138492130913
0.00022788355062759898 0.0001504579321882352 2187.9692714014664 3720 7013 0.29731230602374237
0.00024737153989842076 0.00014294457797552315 2042.0506811952507 3721 7016 0.2920598288634423
0.00024998264237543273 0.00014363978054001013 2213.7658167847126 3722 7017 0.28866329104063504
0.00023066984445568238 0.00014616528078159195 2237.191081216979 3723 7018 0.2939516212656811
0.00024307970011411243 0.0001491063379298927 2399.7307099011655 3724 7021 0.2884512694033301
0.00022989366865186115 0.00014746474729591713 2249.2741772666745 3725 7024 0.29452140986665276
0.00023264003503733018 0.00013929589767181882 2419.7861894808975 3726 7025 0.2941985095980444
0.0002556389748932506 0.00014135088587226077 2393.6180722219387 3727 7026 0.28606249799344047
0.00026790200795980175 0.00016553775495920214 2360.882895377446 3728 7027 0.2966226187096271
0.0002679922747715057 0.00016105831178971026 2323.5302813524154 3729 7028 0.2938438048672605
0.00025818556997557755 0.00016807381999071587 2422.7705963826165 3730 7031 0.2972827925722697
0.00026955675323714535 0.00015436383634490433 2418.7889025210934 3731 7034 0.28576943016796613
0.0002816664696256453 0.00014284229583926426 2435.13769137615 3732 7035 0.284566642008408
0.0002435476789949611 0.00014267085646185883 2372.078224215432 3733 7036 0.2884962816976394
0.00023763074567293628 0.00015370700666902183 2296.521936533648 3734 7037 0.2935448319126437
0.00025842255778291026 0.00014339123889836174 2220.8027338158377 3735 7041 0.28787829461704545
0.00028858901260437074 0.00015942528904022135 2376.1247524779715 3736 7042 0.29210281231380697
0.0002990255605693251 0.00015028837992611753 2370.018827730764 3737 7043 0.28934774975200295
0.00028733288095316014 0.00013994003498528801 2383.196452810595 3738 7044 0.2872453336759381
0.0002706356156444547 0.00015327106583292062 2404.0156871541503 3739 7045 0.2857205700360849
0.00025959647476770487 0.00015213726912329293 2499.256267740576 3740 7047 0.28379046169366107
0.00025604786520619133 0.0001499020861603468 2495.034394461757 3741 7048 0.2840854183928321
0.000225262600364563 0.0001531065351648218 2428.2388747644754 3742 7049 0.2979160938250387
0.00022495282380970442 0.00014579924158919402 2388.989635688014 3743 7053 0.29669746531847196
0.000223816295634274 0.0001527522589635951 2387.7182395212067 3744 7054 0.2988471192276226
0.00023783460913067824 0.0001352702273307507 2328.883977531896 3745 7056 0.293527904822011
0.0002249246581064858 0.00013453544305829448 2216.782249556063 3746 7060 0.29857844622193885
0.0002268115005407065 0.0001469411524189401 2217.8059943400085 3747 7063 0.2960527027763003
0.00024114472137682798 0.00015854233718683383 2401.875524393166 3748 7071 0.29334436509192297
0.00022425754417786797 0.00014864202321546668 2363.401960888743 3749 7072 0.2973564032515007
0.00023868783605025676 0.00013370842683998872 2276.801726489582 3750 7073 0.2939722466369586
0.00025927272428696326 0.00016059592835791358 2426.0435696353884 3751 7074 0.2900840461001474
0.00024668371044248927 0.00014852077598064638 2459.1601298041783 3752 7076 0.28668507174184965
0.0002551112516146813 0.00016499576384602704 2361.1391674468655 3753 7079 0.29684207033568105
0.0002800728106164422 0.00014305625953876187 2269.311472431242 3754 7080 0.28810258751375467
0.00025571796534950767 0.00013041095026316462 2276.9610911147956 3755 7083 0.2935956614858473
0.00025124146862066216 0.00014190470644526713 2309.297889423707 3756 7084 0.2873043520031803
0.00025544148551992344 0.000130521142914355 2324.1015458406555 3757 7087 0.29369658202878934
0.0002689264468806401 0.0001519593678854284 2300.358012202365 3758 7088 0.28829306362110463
0.00029099632869515905 0.0001477648356575579 2362.056272844744 3759 7090 0.2874496265862304
0.0002875821803838257 0.0001435630928009062 2225.593006309159 3760 7093 0.29066793687472553
0.0002953305581332452 0.00013772957164835792 2146.1778461140657 3761 7096 0.29534637175580286
0.00028915477718561075 0.00015959357026091938 2245.7232218204945 3762 7099 0.2985608012032051
0.00026329918817181693 0.00014985660896882298 2202.347994204528 3763 7101 0.290169351492623
0.00027344565334909437 0.00015827709417630582 2330.572820759769 3764 7102 0.2914510617843751
0.00027518691765049744 0.0001458640878795418 2387.3884755213003 3765 7103 0.28467224160491683
0.0002967163034233394 0.00013665198809278262 2248.8850843383284 3766 7104 0.2934295357838849
0.00029607637129905285 0.0001444783203866709 2240.8976910023403 3767 7107 0.2921474987930424
0.00029763018469321966 0.00014510679335157475 2293.2373368275335 3768 7108 0.2907983614856944
0.0002871305182600824 0.00013506501366506514 2263.0590002856616 3769 7109 0.2919300664900637
0.0002665052856629684 0.00014788008803245687 2465.097086302063 3770 7110 0.28310350659171946
0.00022689760220585175 0.0001498427999270452 2443.3913611150347 3771 7111 0.2959673995921564
0.0002595228458970431 0.00014726578854056956 2420.25837113747 3772 7115 0.28444538067157654
0.0002496824124206985 0.00013192178880845525 2389.3465847604402 3773 7117 0.2936060383489594
0.00027756418797026934 0.00014462197809325824 2336.375935637533 3774 7120 0.28607261468728507
0.0002881136542724923 0.00014316748401885799 2373.9664408286744 3775 7122 0.28663423092706225
0.00029408782142784773 0.0001351921209209535 2450.5421889975737 3776 7124 0.29032881366302216
0.00028353840282713803 0.00013724243029331927 2368.3650595015065 3777 7125 0.28834000094340295
0.00028929534792450525 0.00012954596058484106 2393.24189105079 3778 7128 0.2960876310094288
0.00029180330865721316 0.0001423702615598399 2423.5102806509417 3779 7129 0.2862352268816746
0.0002620121547794921 0.00012611708598181758 2325.2411253077107 3780 7131 0.2988863954992489
0.00029680788643740477 0.00013641633301829847 2285.8652309167264 3781 7132 0.29274208593973144
0.00027899260448988533 0.00014324873151181248 2367.220946817924 3782 7133 0.2856129341349177
0.00026177794199858405 0.00016724428030443327 2465.7112021207963 3783 7134 0.29431091782944363
0.0002809771855178743 0.00015546392668961412 2489.408758192936 3784 7136 0.28435248004715896
0.0002839302842013549 0.00015456784177133136 2386.123388640641 3785 7137 0.2878703325296807
0.0002930321330938255 0.00016795695584943658 2407.717959874218 3786 7138 0.299204701436247
0.0002479920478730664 0.00015792394015772232 2439.218460818501 3787 7139 0.2900120995288737
0.00026755412775922576 0.0001505476626271301 2464.50794586955 3788 7141 0.2833496504620904
0.0002906035266710197 0.00013200369083587538 2469.9191704069763 3789 7144 0.2929309510829785
0.0002683165775402138 0.00014196137873202392 2283.5212999444225 3790 7145 0.2867668581334325
0.00024807169592513744 0.00012731565036271553 2393.4265274087356 3791 7146 0.29983994230711225
0.00027040190352138307 0.00014048512768225312 2270.672616713327 3792 7147 0.28737214077452977
0.00023690461999879421 0.00013175382386333129 2262.2683533798604 3793 7148 0.2960186453934917
0.0002521193359907961 0.00012543557068122831 2171.890883008316 3794 7149 0.299232537601891
0.0002433149638708869 0.00013283431386631024 2004.5317900950552 3795 7153 0.2936586644810816
0.0002660766810840222 0.00013191245468767768 2018.3145048280217 3796 7155 0.2944089187322375
0.00024961838849931535 0.00012596019501929633 2096.7624426566645 3797 7157 0.29837667369849397
0.0002718478825850209 0.00015107344425495842 2168.044030233063 3798 7158 0.2926406038394732
0.0002554361391604431 0.00013878786293212292 2294.2567003715303 3799 7159 0.28774233144258254
0.0002752959647965579 0.00015505587520814437 2157.9239082721074 3800 7160 0.29631562473181544
0.00024326863775654312 0.00012608891867171393 2170.819281655944 3801 7161 0.29952059414180554
0.0002466527361581342 0.0001340116443713215 2208.9550377968576 3802 7162 0.2916781297890185
0.0002421923344144 0.0001368752505039561 2108.1682275863086 3803 7164 0.2916337963340508
0.0002625569381573864 0.0001549327298331953 2181.3982016655873 3804 7165 0.294117100574815
0.00025109300056285524 0.0001350447226937628 2320.5125807904137 3805 7168 0.29022712956808255
0.00024998905465404366 0.00015820783889023213 2448.497868982469 3806 7169 0.28946090132340563
0.00027880580287386177 0.00015825984235139895 2451.217766914594 3807 7171 0.2870844823000684
0.0002364176964913321 0.00014632295705234913 2464.448886053191 3808 7172 0.2906123196881554
0.00023725797285883537 0.0001614941431635174 2498.665706792326 3809 7173 0.2951651058351468
0.0002648060956830803 0.00017023486661382284 2438.2748930660287 3810 7174 0.2983961592000873
0.00025175692311499407 0.00016687200710056873 2402.9832699884437 3811 7175 0.29778345174360066
0.0002760576389518083 0.00014520609148911397 2438.606245692934 3812 7176 0.2836603511828417
0.0002675731666983958 0.00013763267830767544 2419.9961958743606 3813 7177 0.28668171325780817
0.00026199074941821675 0.00015487805287593383 2428.840326073579 3814 7180 0.28609269018869893
0.0002504284633887995 0.00015181485370911626 2429.110087149363 3815 7183 0.28669939040979375
0.00027332063772259854 0.00014099202413781075 2311.118169091313 3816 7184 0.28670241337313984
0.0002800400588460632 0.00013299401076511658 2327.23701116056 3817 7187 0.29154541977654996
0.0002759312634608456 0.00012742811085790073 2486.0326161204075 3818 7189 0.2981431435027445
0.0002529120427593097 0.00015568292332326163 2186.0612310226747 3819 7194 0.2947428495910291
0.0002490865762462409 0.00015880796708035968 2205.437621722414 3820 7196 0.2971945373140985
0.00025896066302876766 0.0001515525049459069 2201.0851004952306 3821 7197 0.2910899876382379
0.00022699798642829934 0.00013892918924485444 2128.590050899886 3822 7198 0.29563691356143457
0.0002351796894185355 0.00014919972506770223 2194.8394348069664 3823 7203 0.29378552973620486
0.00022108408484725842 0.00014667802410331645 2294.5664902761464 3824 7206 0.2989816871728917
0.00023224550919450916 0.0001370585123040789 2380.0529495867872 3825 7215 0.29520975918552583
0.0002305753919828702 0.00015466987957412628 2250.2912734287797 3826 7218 0.29770941536480433
0.00025151515889384107 0.00015305408670495622 2260.982235974526 3827 7220 0.29075108733231947
0.00022904542449226213 0.0001428714808711183 2202.3089515362426 3828 7221 0.294413010187711
0.00024154066880744085 0.0001320522232677801 2264.358983492721 3829 7222 0.2943931703388321
0.0002429129675989695 0.00012878816173123237 2148.5544094115658 3830 7224 0.2963947140820191
0.000251340894190423 0.0001290987885661397 2074.4713128984604 3831 7225 0.29511147688039985
0.0002594876474871497 0.0001492600618243067 2093.3212849799074 3832 7227 0.2932139970757334
0.00026337170078207563 0.0001468239685907308 2033.2347709013475 3833 7229 0.29413953632285095
0.0002777152430872972 0.00013432815197700546 2039.2276374541334 3834 7230 0.2948955521458616
0.000246446670350814 0.00014267274528509852 2182.611428128946 3835 7234 0.28956383133646146
0.0002446704086079821 0.00015540290044265145 2189.9266404206755 3836 7236 0.29542586552116534
0.0002351983070272053 0.00014015359422345748 2201.791856139142 3837 7237 0.2921792826732763
0.000249190901545726 0.00013174284211690698 2305.0735879924655 3838 7240 0.29324554295698857
0.0002512897941777448 0.0001377188319910929 2301.08439512051 3839 7241 0.28866745844869945
0.0002708497027659032 0.00013164453329953126 2420.0406546256695 3840 7242 0.29197520223749207
0.00025685186137546103 0.0001336444959943118 2407.2592157398512 3841 7243 0.2907362115741606
0.00025314765231519113 0.00013050936138262294 2247.8533346452978 3842 7244 0.2936567617730087
0.00026835904684456704 0.0001275552397649356 2234.9361001487914 3843 7253 0.29665623178264683
0.00026652663292802634 0.00014333091144443577 2271.733293814575 3844 7254 0.28684644132053366
0.0002679075405326505 0.0001282169890126242 2108.883517865664 3845 7255 0.29637387465431286
0.00027209677226617976 0.00014876042087746518 2048.159305771488 3846 7257 0.29583987339677775
0.0002806275111085403 0.0001396968997936248 2078.849184271356 3847 7258 0.2935292664274999
0.0002885621220831227 0.00014055789564281962 2040.6344428334905 3848 7261 0.2966573540428136
0.0002837212791417786 0.00014532308060044937 2072.90044090662 3849 7263 0.29547592120211374
0.0002786574896203734 0.0001388243535267597 2005.9925724156094 3850 7267 0.29524398117992856
0.0002513881940476796 0.0001393592439522639 2007.816050229545 3851 7268 0.29201258057896184
0.00024137908563896582 0.0001566311794024629 2096.7342893345394 3852 7270 0.29995052247019105
0.0002623690580292378 0.00016721023598938216 2400.8615472287397 3853 7274 0.29684613078237876
0.00024525796476486975 0.00012840856490607067 2390.3323651401497 3854 7275 0.2989596199687044
0.0002614521457255503 0.00013815312783596896 2271.56131302974 3855 7280 0.28785470609691716
0.0002252518527388083 0.00013689673304667117 2064.0637133215905 3856 7281 0.29675430444232925
0.00023762404040447076 0.00012813957507657527 2011.4176314021856 3857 7282 0.2974384216911388
0.0002349526436722882 0.00013248576237338724 2069.9712778525245 3858 7283 0.2950936255696026
0.00023510857476564324 0.00014401592500472182 2108.5470527377292 3859 7285 0.29325698377654597
0.00023873476949256396 0.00013818457884221325 2086.164137074562 3860 7289 0.2922337429914425
0.0002301343324587567 0.0001401394905387457 2045.82086066893 3861 7292 0.2948303217016041
0.00022875593664569034 0.00013444826085356196 2073.1268581424856 3862 7296 0.2960929904211427
0.00023761424650174082 0.00014507393088931093 2055.13746597452 3863 7299 0.293848707505478
0.0002246416193632992 0.0001434016836314125 2014.2106278072877 3864 7300 0.2977925859834774
0.0002413181677085851 0.00015228811452968808 2247.3797549831015 3865 7303 0.2925915660972356
0.00024867174648002374 0.0001394175816453618 2421.5790260749295 3866 7305 0.2881693460834294
0.00023847355194965913 0.00015299009257463815 2211.5580659579723 3867 7306 0.294557150984451
0.00023770933206253197 0.00014495302419851035 2170.0634288597203 3868 7307 0.2919311309660754
0.000228316763763406 0.00015243360011034344 2194.8837241525607 3869 7308 0.29816181071215536
0.00023638892068383362 0.00014451309748395342 2103.5309554729884 3870 7312 0.2931208819484811
0.00023462117744504614 0.00015465477836729957 2093.0594162195903 3871 7315 0.29977355964503005
0.00024486292619546276 0.00013508720900147302 2067.809017984148 3872 7316 0.2921113354274157
0.0002456003008636788 0.00015576421845926795 2122.36117927617 3873 7317 0.2976770428251321
0.00023246246752338541 0.0001383121549186976 2218.980360872158 3874 7318 0.29353678694651325
0.00023958964454381991 0.00015484257677630654 2318.8320615104885 3875 7319 0.2931404392193525
0.0002669067693821804 0.00013155845401121064 2236.068013003973 3876 7320 0.2923818218613315
0.00025425177364333303 0.00015304872025904523 2216.805144043912 3877 7322 0.2917344550477879
0.0002314252672534896 0.00015265526398119782 2330.050504859528 3878 7329 0.29500343143473484
0.0002352620216762683 0.00013146035100547866 2136.8886318839986 3879 7334 0.2958399351474617
0.00025850330371437807 0.0001535102767662058 2139.4697655806376 3880 7335 0.2944770643155287
0.0002874688275371961 0.00013656177606925142 2238.7214206155872 3881 7336 0.29165179097222227
0.0002640926046355036 0.00012839497023030855 2354.109160703127 3882 7337 0.2958248549626839
0.00024192293416197682 0.0001297048429758634 2246.937012603109 3883 7339 0.2963917203807626
0.0002538785513951577 0.0001466819992094796 2210.23159359814 3884 7340 0.2889195722897587
0.00025152626982457676 0.00016240604251978747 2219.219229232279 3885 7342 0.29999939124432035
0.0002633461270432813 0.00014538650751280504 2202.919354010716 3886 7349 0.2885616791285494
0.0002622009790010309 0.00013276710835814155 2381.1550166830652 3887 7351 0.290974019078023
0.0002707944132820636 0.00014879062250101313 2341.2777839790406 3888 7353 0.2859811943704706
0.00027999045971728457 0.00014922652135453257 2262.6480448215602 3889 7354 0.2893968232722982
0.0002783668989239757 0.0001421930107094392 2174.7905618101804 3890 7355 0.2904035435604107
0.00025664989064211075 0.0001374611418530798 2149.3145023184707 3891 7356 0.2897170527759217
0.0002741968627318923 0.000158991971902558 2201.427790264525 3892 7360 0.297689458587924
0.0002889481084203304 0.00014748704590943673 2158.3264371530677 3893 7364 0.29425072974184385
0.0002712592582776917 0.00012697944250353454 2048.0493989524025 3894 7365 0.2985235955289762
0.00026289278128914403 0.00015109799736378194 2233.0421707880732 3895 7366 0.2898341935149933
0.000251660312926993 0.00013512072884734055 2371.859029161689 3896 7367 0.2901652119398648
0.0002417952341492113 0.00016198320791392505 2426.986258675497 3897 7370 0.29516398386904286
0.00022388900548430684 0.00015454892254146248 2452.8976613024106 3898 7372 0.2993414473737626
0.00022446875260757288 0.00013720891972555585 2293.924022192346 3899 7375 0.29825757318403534
0.00023970848869435892 0.00013848533211463106 2253.025560858349 3900 7378 0.2910338756467549
0.0002478694536900266 0.00015052187233875625 2264.4654820992855 3901 7381 0.289900385810792
0.00027778563161288 0.00015493860347674088 2156.897915555846 3902 7382 0.2966479753164115
0.0002523521875478933 0.0001554112074494747 2074.617859471592 3903 7383 0.29850632473620303
0.00028255521939607285 0.00014118466878050478 2143.124115608737 3904 7384 0.2920510298898805
0.00028343151998925077 0.0001411706001652352 2171.133982410606 3905 7388 0.2914133402402171
0.00028443546807236693 0.00013757986227237094 2155.3607528024177 3906 7390 0.2925543398577006
0.00023941627536043137 0.00012868958789485254 2080.3524108631073 3907 7392 0.2968351548937093
0.00025577262640067013 0.000149747290257283 2080.3782221620077 3908 7393 0.293850709060712
0.0002398426977029698 0.00014627840821886367 2077.5124876612117 3909 7395 0.2934551829223361
0.0002436743493892587 0.00015718371167816727 2208.1383976733046 3910 7396 0.29654516551564813
0.00023628454671454616 0.00014298636126547866 2181.680147822052 3911 7399 0.2918964561789976
0.00028361524396355474 0.00014770466627460588 2179.638839970574 3912 7400 0.29239294705089963
0.0002925763066650227 0.00013872759167680749 2267.4007253705827 3913 7401 0.291202124515749
0.00028957707756929236 0.00013692655721661798 2232.234310880243 3914 7404 0.2920613220146009
0.0002843278511340923 0.00015129827325475282 2235.1946165113936 3915 7406 0.29205277612868186
0.0002852426972733202 0.00016095555715185314 2327.850196261698 3916 7408 0.2951038191061897
0.00025997058742999364 0.0001532179768343515 2363.2719862478907 3917 7409 0.28721568857045326
0.0002670072261897656 0.00012893628262001017 2352.082341326993 3918 7410 0.2950654481205945
0.0002326978858585783 0.00014015296070146678 2373.519000345602 3919 7412 0.29339806915247646
0.0002521765354505213 0.0001623670336117587 2248.2152660456477 3920 7414 0.2987737648336968
0.0002725045863666104 0.0001616872197147366 2305.5989791837196 3921 7425 0.29539085488778744
0.00027360355636410076 0.00013517434876817708 2443.2392829228875 3922 7428 0.2884197497908541
0.00025872501838957124 0.0001330574835219596 2407.4225628703643 3923 7429 0.29107300087776167
0.00025254391975344597 0.00013470029215388672 2462.774311629552 3924 7430 0.29084869796545904
0.00025506921866823876 0.00013097507465498597 2459.692002392573 3925 7432 0.2943810120149259
0.00025720485185657256 0.00013978813384075316 2338.6056645235562 3926 7434 0.2868287933208793
0.00024377266806011662 0.0001610933175420208 2473.2501768890156 3927 7435 0.29271625563468767
0.0002501201031064606 0.00016630648262145627 2385.778400425327 3928 7436 0.29813405146000094
0.0002687982681992821 0.00013099148664842572 2365.701577726479 3929 7437 0.2926474418892748
0.00025955814388333706 0.00014358992188442628 2368.467269326128 3930 7438 0.28535074240832936
0.0002595775291606686 0.00013511375182468881 2353.256480297494 3931 7441 0.2891304737178383
0.0002820526288339466 0.000127661850402857 2460.926220335214 3932 7442 0.29791125711319505
0.00024535793025285275 0.00014869818676560966 2376.7743948625616 3933 7444 0.28795418508306925
0.0002570139130910117 0.0001633804265857131 2345.6026402428533 3934 7445 0.29559075296290205
0.00023379577641457992 0.00015264750325052725 2387.5860677194637 3935 7446 0.2932740143098514
